"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"5/30/1984","65.625","37.3112983703613","241","47.168","28.878","0","4.38503031155484","0.125173045814937","28.530450792",
"5/31/1984","65.625","37.3112983703613","241","43.267","23.934","0","3.59115706153351","0.165947270010968","28.208314872",
"6/1/1984","65.625","37.3112983703613","241","38.126","25.786","0","4.96035329685544","0.17622633709464","28.058904288",
"6/2/1984","65.625","37.3112983703613","241","35.328","25.425","0","5.3432869307944","0.180851587433599","28.18040256",
"6/3/1984","65.625","37.3112983703613","241","37.612","20.801","0","3.45943613110089","0.148029042390058","27.85747248",
"6/4/1984","65.625","37.3112983703613","241","38.454","19.98","0","3.47251288814686","0.175902834511644","28.87672248",
"6/5/1984","65.625","37.3112983703613","241","37.87","22.171","0","4.48122193725561","0.161524234104649","28.9010844",
"6/6/1984","65.625","37.3112983703613","241","37.27","18.167","0","3.05872301344645","0.127733412842463","30.21113448",
"6/7/1984","65.625","37.3112983703613","241","40.143","15.514","0","2.23161600555343","0.109455496327119","29.31175908",
"6/8/1984","65.625","37.3112983703613","241","40.181","19.159","0","2.2234839769312","0.117836491774047","24.92713368",
"6/9/1984","65.625","37.3112983703613","241","40.092","23.103","0","3.55059375233676","0.115326310292057","27.43065288",
"6/10/1984","65.625","37.3112983703613","241","40.347","18.76","0","2.76063311777247","0.120885545654043","29.50211772",
"6/11/1984","65.625","37.3112983703613","241","40.196","15.94","0","3.67062459965734","0.122001115929241","29.63193912",
"6/12/1984","65.625","37.3112983703613","241","41.571","15.273","0","3.51690784869249","0.116013386534183","29.43027036",
"6/13/1984","65.625","37.3112983703613","241","42.057","18.961","0","3.89870282945835","0.149956419326825","29.25297972",
"6/14/1984","65.625","37.3112983703613","241","39.539","24.794","0","4.08417554175342","0.192239143205237","28.8140616",
"6/15/1984","65.625","37.3112983703613","241","44.499","17.474","0","2.42025085780806","0.154554296252681","29.44670724",
"6/16/1984","65.625","37.3112983703613","241","32.176","22.052","0","5.2509204498929","0.185861603570606","29.17062792",
"6/17/1984","65.625","37.3112983703613","241","34.45","17.281","0","4.01256865003079","0.173300942715518","29.87003808",
"6/18/1984","65.625","37.3112983703613","241","36.594","14.484","0","3.14491182048411","0.145472981817791","30.1026906",
"6/19/1984","65.625","37.3112983703613","241","37.559","16.707","0","3.44538953751551","0.187776424692462","29.455479",
"6/20/1984","65.625","37.3112983703613","241","38.6","19.411","0","3.53264417029843","0.213522237970969","29.09616516",
"6/21/1984","65.625","37.3112983703613","241","41.246","18.345","0","2.36035974436352","0.149603584623616","29.78589528",
"6/22/1984","65.625","37.3112983703613","241","46.485","16.522","0","1.75929605244196","0.136420937116755","29.87454996",
"6/23/1984","65.625","37.3112983703613","241","43.148","17.324","0","1.64634292116143","0.210847448003694","29.45795688",
"6/24/1984","65.625","37.3112983703613","241","43.625","20.272","0","2.3949176486787","0.145008061963746","29.3797206",
"6/25/1984","65.625","37.3112983703613","241","44.083","21.364","0","3.26649001007234","0.105507432746162","29.26264932",
"6/26/1984","65.625","37.3112983703613","241","42.112","27.97","0","5.09021910430685","0.118475446629147","29.250787032",
"6/27/1984","65.625","37.3112983703613","241","41.601","23.377","0","4.20957296335446","0.138970802367091","29.126248272",
"6/28/1984","65.625","37.3112983703613","241","39.423","24.378","0","4.41975809732997","0.143101385053427","29.252362968",
"6/29/1984","65.625","37.3112983703613","241","39.897","25.896","0","5.2096987197204","0.172276708624162","28.662134328",
"6/30/1984","65.625","37.3112983703613","241","41.123","24.118","0","4.16015564319079","0.138479726569457","29.055932208",
"7/1/1984","65.625","37.3112983703613","241","42.083","19.47","0","3.6647537022171","0.163204762022938","28.761133248",
"7/2/1984","65.625","37.3112983703613","241","43.16","19.427","0","3.07328464429029","0.153979238788228","28.86440256",
"7/3/1984","65.625","37.3112983703613","241","40.494","23.856","0","4.80238642119852","0.142436975962194","29.094642648",
"7/4/1984","65.625","37.3112983703613","241","44.027","21.493","0","2.50877626099329","0.128399720395718","28.64840598",
"7/5/1984","65.625","37.3112983703613","241","44.117","20.18","0","2.73072504817143","0.124591889715574","28.897942392",
"7/6/1984","65.625","37.3112983703613","241","43.49","23.717","0","3.71380227281213","0.135146961910744","29.0917053",
"7/7/1984","65.625","37.3112983703613","241","41.725","25.781","0","4.32902267415038","0.159048579822954","28.6531299",
"7/8/1984","65.625","37.3112983703613","241","41.689","20.618","0","2.72353943416569","0.164135754647458","29.04969474",
"7/9/1984","65.625","37.3112983703613","241","44.476","16.455","0","2.02221457221476","0.160237712493211","28.963742328",
"7/10/1984","65.625","37.3112983703613","241","43.211","18.976","0","2.37374303140668","0.149371199719584","28.984332672",
"7/11/1984","65.625","37.3112983703613","241","45.72","20.128","0","2.12107319582164","0.140993940009278","28.87154172",
"7/12/1984","65.625","37.3112983703613","241","44.567","21.364","0","2.40365329275069","0.134886995769689","28.777165272",
"7/13/1984","65.625","37.3112983703613","241","45.504","22.523","0","2.65735675783646","0.105283444538334","28.82361924",
"7/14/1984","65.625","37.3112983703613","241","45.07","22.19","0","3.20995436900595","0.0963289052890904","28.767933288",
"7/15/1984","65.625","37.3112983703613","241","44.587","26.64","0","4.86599435117844","0.109443894456687","28.40658804",
"7/16/1984","65.625","37.3112983703613","241","42.046","25.665","0","3.76782382960303","0.135659733342235","28.6080273",
"7/17/1984","65.625","37.3112983703613","241","45.03","20.937","0","1.68606120863921","0.153513128778949","28.041357312",
"7/18/1984","65.625","37.3112983703613","241","44.365","25.152","0","3.13831168486492","0.124704524769723","27.80960508",
"7/19/1984","65.625","37.3112983703613","241","43.102","23.911","0","3.02244125616199","0.111640860578409","28.020655512",
"7/20/1984","65.625","37.3112983703613","241","42.728","25.501","0","3.32180492472605","0.130585693489832","27.69068988",
"7/21/1984","65.625","37.3112983703613","241","42.857","24.848","0","4.14804305304943","0.154442794110752","27.79919694",
"7/22/1984","65.625","37.3112983703613","241","42.672","22.823","0","2.90303634466262","0.146250685063579","27.815510808",
"7/23/1984","65.625","37.3112983703613","241","45.587","24.728","0","3.46452441109317","0.144506532007975","28.05204834",
"7/24/1984","65.625","37.3112983703613","241","48.203","27.092","0","2.91500778640577","0.15254827763885","27.54523386",
"7/25/1984","65.625","37.3112983703613","241","43.894","24.588","0","4.41644783531649","0.140417454754287","27.324618552",
"7/26/1984","65.625","37.3112983703613","241","43.883","25.379","0","4.43752825499212","0.130108472521174","27.40213764",
"7/27/1984","65.625","37.3112983703613","241","41.998","24.529","0","2.97771472674341","0.147727634000814","27.55990602",
"7/28/1984","65.625","37.3112983703613","241","43.022","24.909","0","3.34562581368577","0.150839068660202","27.486672192",
"7/29/1984","65.625","37.3112983703613","241","43.045","22.45","0","3.18531203671495","0.150171160133928","27.3953214",
"7/30/1984","65.625","37.3112983703613","241","43.687","23.299","0","3.87840986220673","0.13405501373191","27.39779478",
"7/31/1984","65.625","37.3112983703613","241","42.314","24.074","0","3.8178394323884","0.121722939697439","27.81050292",
"8/1/1984","65.625","37.3112983703613","241","47.228","16.581","0","1.70134429469155","0.133627491550226","27.6912585",
"8/2/1984","65.625","37.3112983703613","241","46.467","17.935","0","1.57108673803136","0.118145658154483","27.77051637",
"8/3/1984","65.625","37.3112983703613","241","45.796","20.886","0","2.28763526993076","0.10398026052068","27.4783437",
"8/4/1984","65.625","37.3112983703613","241","43.655","22.309","0","3.70080778526087","0.162387748062151","26.79704757",
"8/5/1984","65.625","37.3112983703613","241","44.436","26.358","0","4.90208981752631","0.140987663829242","26.58155616",
"8/6/1984","65.625","37.3112983703613","241","40.872","24.882","0","3.56756580749553","0.147227672357404","26.60383044",
"8/7/1984","65.625","37.3112983703613","241","43.388","23.017","0","1.96690179543123","0.160460156303519","26.25469056",
"8/8/1984","65.625","37.3112983703613","241","44.898","17.755","0","2.11045968010187","0.153121680067874","26.11614708",
"8/9/1984","65.625","37.3112983703613","241","44.235","23.409","0","2.89001426451062","0.13869290421765","25.995996",
"8/10/1984","65.625","37.3112983703613","241","39.9","26.42","0","2.98727204218013","0.124182173404847","13.83806772",
"8/11/1984","65.625","37.3112983703613","241","42.589","27.613","0","3.60387396557716","0.130072827007316","25.8066594",
"8/12/1984","65.625","37.3112983703613","241","38.943","27.774","0","4.76210183743375","0.196098648282904","24.00935868",
"8/13/1984","65.625","37.3112983703613","241","39.197","23.008","0","3.62515611312284","0.216284020558295","25.34079204",
"8/14/1984","65.625","37.3112983703613","241","41.528","20.432","0","2.66501985388184","0.181538016884602","25.34979096",
"8/15/1984","65.625","37.3112983703613","241","42.41","18.867","0","2.2321304334961","0.163016038509021","25.83759312",
"8/16/1984","65.625","37.3112983703613","241","47.024","17.376","0","1.83307075396434","0.173505711075215","25.5988656",
"8/17/1984","65.625","37.3112983703613","241","43.356","18.773","0","2.50990076726764","0.154019484385293","25.373637",
"8/18/1984","65.625","37.3112983703613","241","44.164","19.008","0","2.22489063516113","0.125120208053536","24.9006384",
"8/19/1984","65.625","37.3112983703613","241","45.885","16.011","0","2.37973747343214","0.119710910812364","25.26553728",
"8/20/1984","65.625","37.3112983703613","241","46.46","16.247","0","3.09967766383297","0.123892861179387","25.2210996",
"8/21/1984","65.625","37.3112983703613","241","44.275","23.178","0","3.50072182330475","0.14544208546954","24.72626952",
"8/22/1984","65.625","37.3112983703613","241","41.151","23.58","0","2.67287823536491","0.144532736529448","24.80118444",
"8/23/1984","65.625","37.3112983703613","241","43.384","18.329","0","2.10313046998033","0.140670770885397","24.66737136",
"8/24/1984","65.625","37.3112983703613","241","42.637","16.553","0","2.82519560040967","0.151759814334967","24.55711776",
"8/25/1984","65.625","37.3112983703613","241","40.772","18.042","0","1.76151378697146","0.160457822921264","24.43848084",
"8/26/1984","65.625","37.3112983703613","241","40.35","13.212","0","2.03924025398859","0.173863058530509","24.33077424",
"8/27/1984","65.625","37.3112983703613","241","45.028","13.821","0","1.59198792736974","0.138902650644427","24.64177068",
"8/28/1984","65.625","37.3112983703613","241","43.5","16.699","0","1.7806747348833","0.132262120572598","24.02628804",
"8/29/1984","65.625","37.3112983703613","241","44.343","15.411","0","3.3105720091168","0.112844786873661","24.27170688",
"8/30/1984","65.625","37.3112983703613","241","42.863","23.808","0","4.45814490756402","0.132033986762481","23.54933484",
"8/31/1984","65.625","37.3112983703613","241","37.341","22.681","0","4.60228855569274","0.189941083463102","23.0452308",
"9/1/1984","65.625","37.3112983703613","241","36.972","19.338","0","3.57684546066827","0.140607083560735","23.178204",
"9/2/1984","65.625","37.3112983703613","241","38.287","16.293","0","2.6288143916353","0.152541852476781","23.34723624",
"9/3/1984","65.625","37.3112983703613","241","37.038","17.392","0","2.65772357484572","0.126251698581119","23.5473192",
"9/4/1984","65.625","37.3112983703613","241","36.573","16.145","0","3.41650672782131","0.127408540906545","23.28637788",
"9/5/1984","65.625","37.3112983703613","241","36.359","15.807","0","3.47191285619962","0.148223664715803","22.72973022",
"9/6/1984","65.625","37.3112983703613","241","30.434","19.058","0","3.53872685960484","0.281852152690029","22.408653672",
"9/7/1984","65.625","37.3112983703613","241","32.656","13.701","0","1.97611681661247","0.330495142339271","20.884834872",
"9/8/1984","65.625","37.3112983703613","241","37.08","11.417","0","1.62916568310137","0.349690529232759","22.160811168",
"9/9/1984","65.625","37.3112983703613","241","36.727","11.607","0","1.56312899429575","0.281626235344163","21.420220248",
"9/10/1984","65.625","37.3112983703613","241","39.889","15.396","0","3.21155203814227","0.221041993878693","20.969888328",
"9/11/1984","65.625","37.3112983703613","241","34.557","18.529","0","3.59835499301293","0.271215315702398","20.773805832",
"9/12/1984","65.625","37.3112983703613","241","35.831","17.102","0","2.56199296044164","0.212151112467381","21.41077428",
"9/13/1984","65.625","37.3112983703613","241","35.007","15.077","0","2.62739684115336","0.239243651117129","21.430863432",
"9/14/1984","65.625","37.3112983703613","241","34.315","11.599","0","2.11896564751604","0.194444502669161","21.477826512",
"9/15/1984","65.625","37.3112983703613","241","36.337","12.667","0","1.36564573256658","0.269403050132477","21.19601448",
"9/16/1984","65.625","37.3112983703613","241","37.222","9.63200000000001","0","1.33340695422643","0.349156239291503","21.08830014",
"9/17/1984","65.625","37.3112983703613","241","35.544","15.094","0","2.08707967591017","0.18348607085336","20.79680886",
"9/18/1984","65.625","37.3112983703613","241","29.963","13.701","0","3.81452423426072","0.222901450601194","20.200560048",
"9/19/1984","65.625","37.3112983703613","241","27.029","8.71800000000002","0","2.96315639292891","0.256565514225066","20.39568372",
